index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
f310fea8e229afdc73abe23fbf0e47b6,2026-07-15T14:25:51Z,Heat Wave,canicule ajoie,theconversation.com,fr,0.3,"„Bleiben Sie cool“: Aus diesem Grund sind Ratschläge zur öffentlichen Gesundheit während Hitzewellen nicht immer realistisch. Die ewigen Botschaften der Behörden und Medien, „cool zu bleiben“, sollten Ungleichheiten und kollektive Verantwortung berücksichtigen.",« Restez au frais » : voici pourquoi les conseils de la Santé publique lors des canicules ne sont pas toujours réalistes,Les éternels messages transmis par les autorités et les médias pour « rester au frais » devraient tenir compte des inégalités et des responsabilités collectives.,“Stay cool”: here’s why Public Health advice during heatwaves is not always realistic. The eternal messages transmitted by the authorities and the media to “stay cool” should take into account inequalities and collective responsibilities.,"""Mane frigus"": hic est cur Consilium Health Publica in aestus aestuum non semper est realis. Mandata aeterna, quae ab auctoritatibus et instrumentis ad ""frigus manendum"" transmittuntur, rationem habere debent inaequalitates et officia collectiva.",https://theconversation.com/restez-au-frais-voici-pourquoi-les-conseils-de-la-sante-publique-lors-des-canicules-ne-sont-pas-toujours-realistes-287042,https://images.theconversation.com/files/747866/original/file-20260714-63-gqz9e0.jpeg?ixlib=rb-4.1.0&rect=0%2C682%2C6720%2C3360&q=45&auto=format&w=1356&h=668&fit=crop,,"« Restez au frais ! » Cette injonction, faite par les différents organismes de santé publique en période de chaleur extrême et répercutée à satiété dans les médias, devrait tenir compte du fait que t… [+7953 chars]",,2026-07-16 16:51:46+00:00,wmo,Switzerland,WCE,Europe
74203b68cd0199c3c9529d66545c94f4,2026-07-01T18:29:14Z,Thunderstorm,orage france,www.huffingtonpost.fr,fr,0.7,"Wetter, Protokoll... Wir sehen nicht, wie das Achtelfinale der Blues normal ablaufen könnte. Die Erfrischungspausen dürften sich am Samstag, dem 4. Juli, für das Achtelfinalspiel der französischen Mannschaft als nützlich erweisen. Es sei denn, die Stürme übernehmen die Oberhand.","Météo, protocole… On ne voit pas comment le 8e de finale des Bleus pourrait se dérouler normalement","Les pauses fraîcheur devraient s’avérer utiles, samedi 4 juillet, pour le 8e de finale de l’équipe de France. À moins que les orages ne prennent le dessus.","Weather, protocol... We don't see how the Blues' round of 16 could take place normally. The refreshment breaks should prove useful on Saturday July 4 for the French team's round of 16 match. Unless the storms take over.","Tempestas, protocollum... Non videmus quomodo per XVI Venetae partes normaliter fieri possint. Refectio frangens utilia esse debet die Sabbati 4 Iulii ad turmas Gallicas gyro XVI compositus. Nisi procellas occupare.",https://www.huffingtonpost.fr/sport/article/meteo-protocole-on-ne-voit-pas-comment-le-8e-de-finale-des-bleus-pourrait-se-derouler-normalement_281822.html,https://focus.huffingtonpost.fr/2026/07/01/83/0/5616/3159/1820/1023/75/0/d5372c4_upload-1-pij09j2gctkz-afp-20260630-b8uz6p8-v2-highres-topshotfblwc2026match77fraswe.jpg,,"Les Bleus ont dores et déjà souffert des intempéries et de la chaleur au Mondial-2026. Mais les 32 °C en 16e de finale, mardi 30 juin, sont une bagatelle face aux températures qui pourraient attendre… [+2694 chars]",,2026-07-16 16:51:46+00:00,wmo,France,WCE,Europe
0b910e7c770b74bcce8c12ce522a2283,2026-07-02T21:56:24Z,Thunderstorm,orage canada,www.20minutes.fr,fr,0.7,"LIVE WM 2026: Hitzewarnung und Unwetter vor Frankreich-Paraguay... Der DFB diskutiert mit Klopp... Verfolgen Sie die WM 2026 mit uns in den USA, Mexiko und Kanada",EN DIRECT Coupe du monde 2026 : Alerte canicule et orages avant France-Paraguay... La DFB discute avec Klopp...,"Suivez avec nous le Mondial-2026 aux Etats-Unis, au Mexique et au Canada","LIVE 2026 World Cup: Heatwave alert and storms before France-Paraguay... The DFB discusses with Klopp.... Follow the 2026 World Cup with us in the United States, Mexico and Canada",LIVE 2026 Trophaeum Mundi: Heatwave intenti et procellae ante France-Paraguay... DFB disserit cum Klopp.,https://www.20minutes.fr/sport/football/4232562-20260703-direct-coupe-monde-2026-alerte-canicule-orages-avant-france-paraguay-dfb-discute-klopp,https://img.20mn.fr/6DRUqByvTFmtjyCFxAEG9yk/1444x920_30-juin-2026-coupe-du-monde-de-la-fifa-2026-france-vs-suede-16es-de-finale-au-new-york-new-jersey-stadium-a-east-rutherford-new-jersey-etats-unis-photo-de-hmb-media-marco-bader-sipa-etats-unis-71496980-marco-bader-marcobader-com-2607021738,,"«Nous le savions avant le match, c'était tellement particulier », a déclaré CR7 après le match au micro de Fox Sports. « Nous en avons parlé aujourd'hui, au sein du groupe, de cela, les coïncidences … [+733 chars]",,2026-07-16 16:51:46+00:00,wmo,Canada,NEN,North-America
990891977b3903f27c68a406002c6a56,2026-07-04T11:56:22Z,Thunderstorm,orage france,www.dhnet.be,fr,0.7,"Weltmeisterschaft 2026: Frankreich trifft auf Paraguay und die Hitze, um das Viertelfinale zu erreichen (LIVE um 23 Uhr). Unter der drückenden Hitze von Philadelphia und seinen drohenden Stürmen muss das französische Team mit seinem feurigen Angriff am Samstag die Hürde überwinden, Paraguay zu überraschen, um das Viertelfinale der Weltmeisterschaft zu erreichen. ...",Coupe du monde 2026: la France face au Paraguay et à la chaleur pour rallier les quarts (DIRECT à 23h),"Sous la chaleur étouffante de Philadelphie et ses orages menaçants, l'équipe de France et son attaque de feu doivent franchir samedi l'obstacle du surprenant Paraguay pour rallier les quarts de finale de la Coupe du monde. ...","2026 World Cup: France faces Paraguay and the heat to reach the quarters (LIVE at 11 p.m.). Under the stifling heat of Philadelphia and its threatening storms, the French team and its fiery attack must overcome the obstacle of surprising Paraguay on Saturday to reach the quarter-finals of the World Cup. ...","2026 Trophaeum Mundi: Gallia spectat Paraguay et calor ad plagas perveniat (LIVE ad 11 a.m.). Sub urgente aestu Philadelphiae et eius tempestatibus imminentibus, turmae Gallicae eiusque impetus igneus obstaculum mirandi Paraguay superare debet die Sabbati ad quartam ultimam Mundi Calicem pervenire. ...",https://www.dhnet.be/sports/football/coupe-du-monde/2026/07/04/coupe-du-monde-2026-la-france-face-au-paraguay-et-a-la-chaleur-pour-rallier-les-quarts-direct-a-23h-TYWEETPMSZDOZKXX4DYHBV4CPI/,https://www.dhnet.be/resizer/v2/IS7IHBRFRBEYRAJT7LEPQV2IJU.jpg?auth=daad569be7fafff7a62deb615a4917a2406f9b02b28481bea576a517f91af702&width=1200&height=630&quality=85&focal=384%2C266,,"Mais le milieu de terrain français devra faire sans Aurélien Tchouaméni, un de ses deux hommes forts depuis le début du Mondial. Touché à la cuisse, le joueur du Real Madrid a été contraint de déclar… [+1079 chars]",,2026-07-16 16:51:46+00:00,wmo,France,WCE,Europe
508f51253d50463a0d7187f902129f0f,2026-07-15T05:24:54Z,Thunderstorm,orage france,www.20minutes.fr,fr,0.7,"LIVE Hitzewelle und Brände: Frankreich ist immer noch heiß, kann aber endlich aufatmen, Stürme drohen ... Verfolgen Sie mit uns an diesem Mittwoch, dem 15. Juli, die neuesten Informationen über die Hitzewelle in Frankreich und die dort wütenden Brände","EN DIRECT Canicule et incendies : La France a encore chaud mais va enfin respirer, les orages menacent...",Suivez avec nous en ce mercredi 15 juillet les dernières informations concernant la vague de chaleur qui sévit en France et les incendies qui la frappent,"LIVE Heatwave and fires: France is still hot but will finally breathe, storms threaten.... Follow with us this Wednesday, July 15, the latest information concerning the heat wave raging in France and the fires hitting it","VIVERE Heatwave et ignes: Gallia adhuc calida est sed tandem spirabit, procellae minantur.... Sequere nobiscum hac die mercurii, XV mensis Iulii, novissimum indicium de aestu aestuantis in Gallia et incendiis ferendis.",https://www.20minutes.fr/planete/canicule/4234554-20260715-direct-canicule-incendies-france-encore-chaud-va-enfin-respirer-orages-menacent,https://img.20mn.fr/BF-_G0x6QVaWN0OnZN2W1ik/1444x920_de-la-fumee-s-eleve-alors-que-des-feux-de-foret-ravagent-la-foret-historique-de-fontainebleau-a-environ-60-km-37-miles-au-sud-de-paris-en-france-le-lundi-13-juillet-2026-les-pompiers-combattent-l-incendie-dans-l-une-des-zones-forestieres-les-plus-renommees-de-france-celebre-pour-ses-forets-anciennes-ses-formations-de-gres-distinctives-et-sa-biodiversite-exceptionnelle-alors-que-les-autorites-s-efforcent-de-contenir-l-incendie-qui-se-propage-rapidement-benleulmieliasneil-sipa-12669-credit-elias-neil-benleulmi-sipa-2607140610,,"Une vague de chaleur record qui écrase depuis ce week-end louest des Etats-Unis sétend mardi vers la côte est et le Canada, plus de 100 millions de personnes étant placées sous alerte canicule.
Cett… [+533 chars]",,2026-07-16 16:51:46+00:00,wmo,France,WCE,Europe
9f5c74d85da580a29e7bb6ff43a2cb9f,2026-07-15T06:58:11Z,Heat Wave,canicule france,www.franceinfo.fr,fr,0.7,"Hitzewelle: „Die Regierung stand absolut unter allem“, schätzt Hadrien Clouet, LFI-Abgeordneter.. Politischer Gast von „La Matinale“ am Mittwoch, den 15. Juli, Hadrien Clouet, La France Insoumise-Abgeordneter für Haute-Garonne und Mitverantwortlicher für Jean-Luc Mélenchons Programm für die Präsidentschaftswahl 2027, kehrte zur Hitzewelle und der feierlichen Abstimmung der Versammlung Nr. zurück.","Canicule : ""Le gouvernement a été absolument en dessous de tout"", estime Hadrien Clouet, député LFI.","Invitée politique de ""La Matinale"" mercredi 15 juillet, Hadrien Clouet, député La France Insoumise de la Haute-Garonne et coresponsable du programme de Jean-Luc Mélenchon à la présidentielle 2027 est revenu sur la canicule et la vote solennel de l'Assemblée n…","Heatwave: ""The government was absolutely below everything"", estimates Hadrien Clouet, LFI deputy.. Political guest of ""La Matinale"" Wednesday July 15, Hadrien Clouet, La France Insoumise deputy for Haute-Garonne and co-responsible for Jean-Luc Mélenchon's program for the 2027 presidential election, returned to the heatwave and the solemn vote of the Assembly no…","Heatwave: ""Imperium absolute sub omnibus"", aestimat Hadrien Clouet, LFI vicarium.",https://www.franceinfo.fr/replay-magazine/franceinfo/l-invite-politique/canicule-le-gouvernement-a-ete-absolument-en-dessous-de-tout-estime-hadrien-clouet-depute-lfi_8091305.html,https://www.franceinfo.fr/pictures/G21JsSknPIYeDM_HQWF1ymQxCbM/0x0:1920x1080/1500x843/2026/07/15/6a572e1c0d124449492872.jpg,,"Invitée politique de ""La Matinale"" mercredi 15 juillet, Hadrien Clouet, député La France Insoumise de la Haute-Garonne et coresponsable du programme de Jean-Luc Mélenchon à la présidentielle 2027 est… [+13661 chars]",,2026-07-16 16:51:46+00:00,wmo,France,WCE,Europe
bf079bc7a2d326854f5f8f8699e1e9ef,2026-07-03T08:32:58Z,Heat Wave,côte de canicule,www.nouvelobs.com,fr,0.8,"Weltmeisterschaft 2026: Das Spiel Frankreich-Paraguay wird von einer schweren Hitzewelle in den Vereinigten Staaten beeinträchtigt. In der Hälfte des Landes wird mit extremer Hitze und drückender Luftfeuchtigkeit gerechnet, insbesondere an der Ostküste, wo die französische Mannschaft ihr Achtelfinale der Weltmeisterschaft austragen wird. Ohne den Klimawandel ein fast unmögliches Ereignis.",Mondial de foot 2026 : le match France-Paraguay impacté par une forte canicule aux Etats-Unis,"Une chaleur extrême et une humidité accablante sont attendues sur la moitié du pays, notamment sur la côte est où l’Equipe de France disputera son 8ᵉ de finale de Coupe du Monde. Un évènement quasi impossible sans le dérèglement climatique.","2026 World Cup: the France-Paraguay match impacted by a severe heatwave in the United States. Extreme heat and oppressive humidity are expected in half of the country, particularly on the east coast where the French team will play its World Cup round of 16 match. An almost impossible event without climate change.","2026 Trophaeum Mundi: Gallia-Paraguay par aestu gravi impacta in Civitatibus Foederatis Americae. Calor extremus et gravis humiditas exspectantur in media regione, praesertim in oram orientali, ubi turmae Gallicae suum Mundum Calicem circum 16 pares ludent. Eventus fere impossibilis sine mutatione climatis.",https://www.nouvelobs.com/monde/20260703.OBS116354/mondial-de-foot-2026-le-match-france-paraguay-impacte-par-une-forte-canicule-aux-etats-unis.html,https://focus.nouvelobs.com/2026/07/03/0/0/3488/2325/1200/800/0/0/efb5d9e_upload-1-kgyv0d9m3l3q-000-b8yp82f.jpg,,"Une personne utilise un parapluie pour se protéger de la chaleur pendant une vague de chaleur à Washington, aux Etats-Unis, le 1er juillet 2026. ALEX WROBLEWSKI / AFP
Samedi 4 juillet, jour de fête … [+5218 chars]",,2026-07-16 16:51:46+00:00,wmo,Switzerland,WCE,Europe
c1a23ca3fe521748ef74fed1cb31fbb9,2026-07-12T03:00:11Z,Earthquake,tremblement de terre à Maurice,www.courrierinternational.com,fr,0.3,"Taifun in China, Krieg in der Ukraine, New York Times, Wimbledon: die Abendnachrichten. Die wichtigsten Nachrichten der letzten Stunden, die die internationale Presse gesehen hat.","Typhon en Chine, guerre en Ukraine, New York Times, Wimbledon : les informations de la nuit",Les principales actualités de ces dernières heures vues par la presse internationale.,"Typhoon in China, war in Ukraine, New York Times, Wimbledon: the nightly news. The main news of recent hours seen by the international press.","Typhoon in Sinis, bellum in Ucraina, New York Times, Wimbledon: nocturnus nuntius. Praecipuum nuntium recentium horarum a diurnariis internationalibus visum est.",https://www.courrierinternational.com/article/pendant-que-vous-dormiez-typhon-en-chine-guerre-en-ukraine-new-york-times-wimbledon-les-informations-de-la-nuit_248559,https://focus.courrierinternational.com/2026/07/11/0/0/4500/3000/1200/630/60/0/47d9284_ftp-1-f22bsxugotz6-2026-07-11t070444z-1389070830-rc2hbmalf1sj-rtrmadp-3-asia-weather-china.JPG,,"Le typhon Bavi touche terre en Chine. Larrivée de la tempête samedi, dans la province du Zhejiang, dans lest du pays, a engendré des évacuations massives et dimportantes perturbations,rapporte TheTim… [+3934 chars]",,2026-07-16 21:38:52+00:00,usgs,Mauritius,SIO,Indian Ocean
42d5522b510b69f2804dc00b0deb3461,2026-07-12T09:03:25Z,Heat Wave,canicule basse gruyère,www.franceinfo.fr,fr,0.3,"Der zum Tropensturm herabgestufte Taifun Bavi trifft China mit sintflutartigen Regenfällen. Im Vorfeld wurden mehr als 1,7 Millionen Menschen in der Provinz Zhejiang evakuiert.","Le typhon Bavi, rétrogradé en tempête tropicale, frappe la Chine de pluies torrentielles","En anticipation, plus de 1,7 million de personnes avaient été évacuées dans la province du Zhejiang.","Typhoon Bavi, downgraded to a tropical storm, hits China with torrential rain. In anticipation, more than 1.7 million people were evacuated in Zhejiang province.","Typhoon Bavi, ad tropicam tempestatem inclinatus, Sinas imbre rapido pervenit. In antecessum, plus quam 1.7 miliones hominum in provincia Zhejiang excessere.",https://www.franceinfo.fr/monde/chine/le-typhon-bavi-retrograde-en-tempete-tropicale-frappe-la-chine-de-pluies-torrentielles_8104895.html,https://www.franceinfo.fr/pictures/eeh7J2-SwmcD-9LIwaY_zFhpNS8/0x698:4554x3259/1500x843/2026/07/12/6a534c5506315410708712.jpg,,"Il a été rétrogradé en tempête tropicale. Le typhon Bavi avance, dimanche 12 juillet, accompagné de vents violents et de pluies torrentielles dans l'est de la Chine. En anticipation, plus de 1,7 mill… [+1109 chars]",,2026-07-16 21:38:52+00:00,wmo,Switzerland,WCE,Europe
e2ffc5db55561c20b96d29ada5850890,2026-07-06T05:02:37Z,Heat Wave,canicule france,www.20minutes.fr,fr,0.7,"Hitzewelle: Müssen wir angesichts der extremen Hitze bald in Frankreich im „spanischen Stil“ arbeiten? In Spanien kann es bei großer Hitze von Juni bis September zu einer Verschiebung der Arbeitszeit kommen. Eine Anpassung an Hitzewellen, die den Arbeitsminister inspirieren könnte?","Canicule : Face aux fortes chaleurs, va-t-on bientôt devoir travailler « à l’espagnole » en France ?","En Espagne, les horaires de travail peuvent être décalés en cas de forte chaleur de juin à septembre. Une adaptation aux canicules qui pourrait inspirer le ministre du Travail ?","Heatwave: Faced with extreme heat, will we soon have to work “Spanish style” in France? In Spain, working hours may be postponed in the event of high heat from June to September. An adaptation to heatwaves that could inspire the Minister of Labor?","Heatwave: Adversus nimio calore, mox laborandum ""Hispanice stilo"" in Gallia? In Hispania, horarum operationum eventus magni caloris ab Iunio ad Septembrem prorogari possunt. Accommodatio ad calores qui Ministrum Laboris inspirare potuerunt?",https://www.20minutes.fr/societe/4232060-20260706-canicule-face-fortes-chaleurs-va-bientot-devoir-travailler-espagnole-france,https://img.20mn.fr/L1FamAUaSXuaiHLpgTCoiik/1444x920_un-homme-avec-un-parapluie-se-protege-de-la-chaleur-dans-une-rue-du-centre-ville-de-madrid-david-canales-sopa-images-sopa-images-12401065-credit-david-canales-sopa-sipa-2508031128,,"«La France en été devient lEspagne ». Pour continuer à travailler malgré les épisodes caniculaires, le ministre du Travail, Jean-Pierre Farandou jette un il chez nos voisins. Sur France Info, la sema… [+4796 chars]",,2026-07-17 03:50:10+00:00,wmo,France,WCE,Europe
94f3e59b657c5179adebe7720d2f647a,2026-07-06T13:43:20Z,Heat Wave,canicule france,www.futura-sciences.com,fr,0.7,"Fabio D’Andrea: „Es wird schwierig sein, eine Gesellschaft an eine Erwärmung von +4°C im Ausmaß einer Generation anzupassen.“ Die historische Hitzewelle Ende Juni 2026 hat in Frankreich gerade alle Rekorde gebrochen. Über die einfache Hitzewelle hinaus erinnert uns diese Episode daran, dass sich die Klimaextreme verschärfen. Steht uns der kühlste Sommer unseres restlichen Lebens bevor? Die c…",Fabio D’Andrea : « il sera difficile d’adapter une société à un réchauffement de +4 °C à l’échelle d’une génération »,"La canicule historique de fin juin 2026 vient de pulvériser tous les records en France. Au-delà du simple coup de chaud, cet épisode nous rappelle que les extrêmes climatiques s’intensifient. Sommes-nous face à l’été le plus frais du reste de notre vie ? Le c…","Fabio D’Andrea: “it will be difficult to adapt a society to a warming of +4°C on the scale of a generation”. The historic heatwave at the end of June 2026 has just shattered all records in France. Beyond the simple heatwave, this episode reminds us that climatic extremes are intensifying. Are we facing the coolest summer of the rest of our lives? The c…","Fabio D'Andrea: ""Difficile erit accommodare societatem ad calefaciendum +4°C scala generationis"". Historica heatwave exeunte mense Iunio 2026 modo omnia monumenta in Gallia dissolvit. Praeter simplices heatwave, hic eventus nos admonet extremas climaticas augere. Nos contra aestatem reliquarum vitae nostrae frigidissimas versamus? The c…",https://www.futura-sciences.com/planete/actualites/canicule-fabio-andrea-il-sera-difficile-adapter-societe-rechauffement-4-c-echelle-generation-135936/,https://cdn8.futura-sciences.com/a1280/images/climat-futur.webp,,«Une canicule d'une sévérité exceptionnelle.» Ce sont les termes employés par Météo France pour décrire l'épisode que nous avons vécu en cette fin de mois de juin 2026. Notamment parce que son intens… [+7902 chars],,2026-07-17 03:50:10+00:00,wmo,France,WCE,Europe
10bf79434320e55bd0c9542a14c2ce4c,2026-07-13T12:10:56Z,Heat Wave,canicule italie,www.lavenir.net,fr,0.7,"3. Hitzewelle in Italien: 7 Städte geraten in Alarmbereitschaft, darunter auch die Hauptstadt Rom. Italien erlebt derzeit seine dritte Hitzewelle. An diesem Montag, dem 13. Juli 2026, wurde in Florenz und Perugia die Alarmstufe Rot ausgelöst. Am Mittwoch tritt die Alarmstufe Rot auch in Bologna, Brescia, Frosinone, Rom und Turin in Kraft. ...","3e vague de chaleur en Italie: 7 villes en alerte rouge canicule, dont la capitale Rome","L'Italie subit actuellement sa troisième vague de chaleur. Ce lundi 13 juillet 2026, l'alerte rouge a été déclenchée à Florence et à Pérouse. Mercredi, l'alerte rouge entrera également en vigueur à Bologne, Brescia, Frosinone, Rome et Turin. ...","3rd heat wave in Italy: 7 cities on heatwave red alert, including the capital Rome. Italy is currently experiencing its third heat wave. This Monday, July 13, 2026, the red alert was triggered in Florence and Perugia. On Wednesday, the red alert will also come into force in Bologna, Brescia, Frosinone, Rome and Turin. ...","3 aestus in Italia fluctus: 7 urbes in heatwave rubrae erectae, inter urbem Romam. Tertius aestus undam experitur Italia. Hoc Lunae die 13 mensis Iulii anno 2026, ruber vigilans Florentiae et Perusiae Urguet. Die Mercurii intentus rubeus etiam Bononiae, Brixiae, Frosinone, Romae et Taurini vigere vult. ...",https://www.lavenir.net/actu/monde/2026/07/13/3e-vague-de-chaleur-en-italie-7-villes-en-alerte-rouge-canicule-dont-la-capitale-rome-R64ESA6LNZDORI26EP66UOHTSI/,https://www.lavenir.net/resizer/v2/ZAY3EKF5OFCSHH5QYSE3P6BFXA.jpg?auth=80af873e75fd702955484c499390a07e3ad3a91b49d5b9f4f7b0893269adb0f9&width=1200&height=630&quality=85&focal=3722%2C2482,,"À Cagliari, Campobasso, Latina, Milan, Pescara, Rieti, Trieste, Vérone et Viterbe, l'alerte orange entrera également en vigueur mercredi. Les températures et les conditions météorologiques pourraient… [+624 chars]",,2026-07-17 03:50:10+00:00,wmo,Italy,MED,Europe
cd2c341c0ffca0dedf0972299251467c,2026-07-13T13:01:15Z,Heat Wave,canicule france,www.phonandroid.com,fr,0.7,"Hitzewelle: Die Franzosen sind in Europa am stärksten betroffen, eine Gefahr für die Schlafqualität und körperliche Aktivität. Frankreich ist in diesem Jahr das Hauptopfer der Hitzewellen, die Europa heimsuchen. Welche Auswirkungen dies auf die Qualität von Schlaf und körperlicher Aktivität hat, misst eine Studie von Withings.","Canicule : les Français sont les plus touchés en Europe, un danger pour la qualité du sommeil et de l’activité physique",La France est la principale victime des vagues de canicule qui sévissent en Europe cette année. Les conséquences sur la qualité du sommeil et sur l'activité physique sont mesurées par une étude signée Withings.,"Heatwave: the French are the most affected in Europe, a danger for the quality of sleep and physical activity. France is the main victim of the waves of heatwaves affecting Europe this year. The consequences on the quality of sleep and physical activity are measured by a study by Withings.","Heatwave: Galli maxime afficiuntur in Europa, periculum pro qualitate somni et actuositatis corporis. Gallia est maxima victima fluctuum aestuum qui Europam hoc anno afficiunt. Consequentiae qualitatem somni et actionem corporis metiuntur a studio Withings.",https://www.phonandroid.com/canicule-les-francais-sont-les-plus-touches-en-europe-un-danger-pour-la-qualite-du-sommeil-et-de-lactivite-physique.html,https://wp-pa.phonandroid.com/uploads/2026/07/canicule-fraichou.jpg,,La France est la principale victime des vagues de canicule qui sévissent en Europe cette année. Les conséquences sur la qualité du sommeil et sur l'activité physique sont mesurées par une étude signé… [+4530 chars],,2026-07-17 03:50:10+00:00,wmo,France,WCE,Europe
1033e2e7ac4e333ee08b6b859f2496db,2026-07-09T08:03:57Z,Heat Wave,tourtmanntal caniculaire,multinationales.org,fr,0.3,"Überall auf der Welt gibt es eine Welle der Revolte gegen Rechenzentren. Big Tech ist in einen verrückten Wettlauf um die KI gestartet und versucht, auf allen Kontinenten Rechenzentren einzurichten. Sie stoßen zunehmend auf lokalen Widerstand, auch in den Vereinigten Staaten (…)","Dans le monde entier, un vent de révolte contre les datacenters","Lancés dans une course folle à l'IA, les Big Tech cherchent à implanter des centres de données sur tous les continents. Ils se heurtent de plus en plus, y compris aux États-Unis, à des oppositions locales (…)","Throughout the world, there is a wave of revolt against data centers. Launched into a mad race for AI, Big Tech is seeking to establish data centers on all continents. They increasingly come up against local opposition, including in the United States (…)","Mauris sed metus in est cursus aliquam. In furiosum genus immissus AI, Big Tech quaerit centra in omnibus continentibus constituere. Illi magis magis contra localem oppositionem, in Civitatibus Foederatis Americae (…) ascendunt.",https://multinationales.org/fr/enquetes/profits-et-pertes-derriere-le-boom-des-datacenters-en-france/dans-le-monde-entier-un-vent-de-revolte-contre-les-datacenters,https://multinationales.org/local/cache-gd2/be/0cd9f1e4603991dfb041142214d9ef.png?1783502443,,"De pays en pays, de continent en continent, la même histoire se répète. Lancées dans une course folle pour dominer le marché de lintelligence artificielle (IA), les entreprises du numérique, Big Tech… [+21339 chars]",,2026-07-17 16:43:50+00:00,wmo,Switzerland,WCE,Europe
8031e0dc4f490676722859a0a6f94662,2026-07-16T21:14:35Z,Heat Wave,canicule italie,www.franceinfo.fr,fr,0.8,"„Wir können es nicht mehr ertragen!“ : Wie die Hitzewelle eines der Juwelen der italienischen Gastronomie bedroht. Italien erstickt: Auf der Halbinsel herrscht Alarmstufe Rot, stellenweise über 40 Grad, die Folgen sind verheerend für die Flüsse, darunter auch den berühmten Po südlich von Venedig, der am stärksten austrocknet. Was nicht ohne Folgen bleibt...","""Nous n'en pouvons plus !"" : comment la canicule menace l'un des joyaux de la gastronomie italienne","L'Italie suffoque : la péninsule est en alerte rouge, avec plus de 40 degrés par endroits, et les conséquences sont dévastatrices pour les fleuves, dont le fameux fleuve Pô, au sud de Venise qui s'assèche le plus fortement. Ce qui n'est pas sans conséquences …","“We can’t take it anymore!” : how the heatwave threatens one of the jewels of Italian gastronomy. Italy is suffocating: the peninsula is on red alert, with more than 40 degrees in places, and the consequences are devastating for the rivers, including the famous Po River, south of Venice, which is drying up the most. Which is not without consequences...","""Non possumus eam amplius accipere!"" quomodo aestuarium unum e ornamentis gastrologiae Italicae minatur. Italia suffocat: paeninsula rubra erecta est, cum plus quam 40 gradus in locis, et consequentia flumina vastant, inclusa fluvio Padi celebri, Venetiae australi, quae maxime siccat. Quod non consequatur.",https://www.franceinfo.fr/culture/cuisine-et-gastronomie/nous-n-en-pouvons-plus-comment-la-canicule-menace-l-un-des-joyaux-de-la-gastronomie-italienne_8110871.html,https://www.franceinfo.fr/pictures/7kHKrUU9GjoJNsBXftg3YlDv0mw/0x26:1281x747/1500x843/2026/07/16/6a59496eef28b669738459.jpg,,"L'Italie suffoque : la péninsule est en alerte rouge, avec plus de 40 degrés par endroits, et les conséquences sont dévastatrices pour les fleuves, dont le fameux fleuve Pô, au sud de Venise qui s'as… [+2445 chars]",,2026-07-17 21:26:28+00:00,wmo,Italy,MED,Europe
2501a15dffc6231b47c00bbbd1847f6b,2026-07-09T07:10:22Z,Drought,sécheresse mayotte,www.dhnet.be,fr,0.3,"Waldbrände: Kann man den Urlaub kostenfrei stornieren? Hier erfahren Sie, was im Einzelfall geplant wird und wie Sie sich „nicht nach Gefühl“ schützen können. Rund um das Mittelmeer nehmen die Waldbrände zu, da die großen Ausbrüche näher rücken. Aber reicht die bloße Angst vor einem Feuer aus, um auf den Urlaub zu verzichten? Es hängt alles von der Situation vor Ort ab … und der Art der Reservierung. ...","Feux de forêt : peut-on annuler ses vacances sans frais ? Voici ce qui est prévu au cas par cas, et comment se protéger, “pas sur base d’un sentiment”",Les feux de forêt se multiplient autour de la Méditerranée à l’approche des grands départs. Mais la simple crainte d’un incendie suffit-elle pour renoncer à ses vacances ? Tout dépend de la situation sur place… et du type de réservation. ...,"Forest fires: can you cancel your vacation free of charge? Here is what is planned on a case-by-case basis, and how to protect yourself, “not based on a feeling”. Forest fires are increasing around the Mediterranean as the big departures approach. But is the simple fear of a fire enough to give up your vacation? It all depends on the situation on site… and the type of reservation. ...","Silvae ignes: potesne vacationem tuam tollere gratis? Hoc est quod in casu-casu cogitatur et quomodo te defendat, ""non secundum affectum"". Silvarum incendia circa Mare Mediterraneum augentur ut magni discessus adeant. Sed estne simplex timor ignis emittere ferias tuas? Totum in situ situm… et genus reservationis. ...",https://www.dhnet.be/conso/vacances/2026/07/09/feux-de-foret-peut-on-annuler-ses-vacances-sans-frais-voici-ce-qui-est-prevu-au-cas-par-cas-et-comment-se-proteger-pas-sur-base-dun-sentiment-QVVMUUGRYVFIJBHII5XLEJ2Y7I/,https://www.dhnet.be/resizer/v2/7YA5QBWPVRC7RGOBJF557ROK5Y.jpg?auth=68bada8cfd3afbe8751bd35df49d822763410bbb191206969fbcdd3f65944014&width=1200&height=630&quality=85&focal=2785%2C1857,,"Canicule et incendies en France et Espagne, plus calme en Grèce : voici les pays où les vacanciers devront être les plus vigilants durant les vacancesVoyage à forfait ou réservation individuelle
Les… [+1398 chars]",,2026-07-18 03:44:40+00:00,edo,Mayotte,MDG,Africa
